KC-057,04/30/2009,116.65,116.85,113.95,115.8
KC-057,05/01/2009,115.7,120.75,115.65,120.25
KC-057,05/04/2009,120.3,121.85,119.15,120.45
KC-057,05/05/2009,120.8,124.8,119.6,124.6
KC-057,05/06/2009,124.3,125.25,123.5,124.2
KC-057,05/07/2009,124.45,125.8,123.5,123.8
KC-057,05/08/2009,124,127.85,123.55,127.65
KC-057,05/11/2009,126.9,130.2,125.7,128.1
KC-057,05/12/2009,128.1,130.75,127.45,128.4
KC-057,05/13/2009,128.8,128.8,126.1,126.6
KC-057,05/14/2009,126.45,128.4,124.85,127.75
KC-057,05/15/2009,127.55,129.7,126.8,127.8
KC-057,05/18/2009,127.55,129.95,127.05,128.85
KC-057,05/19/2009,129.4,132.45,129.1,132.25
KC-057,05/20/2009,131.85,134.6,130.75,133.8
KC-057,05/21/2009,133.1,135.95,131.75,135.7
KC-057,05/22/2009,135.6,137.4,133.65,134.4
KC-057,05/26/2009,134.4,137.15,131.6,137.15
KC-057,05/27/2009,136.7,137.8,134.1,134.15
KC-057,05/28/2009,133.5,137.4,133.05,136.7
KC-057,05/29/2009,136.5,138.85,135.8,136.75
KC-057,06/01/2009,137,142.75,136.65,142
KC-057,06/02/2009,141.5,142.9,140,142.05
KC-057,06/03/2009,142,142.25,135,137.8
KC-057,06/04/2009,138.35,139.5,136.05,139
KC-057,06/05/2009,139.15,139.5,133.55,133.85
KC-057,06/08/2009,133.6,133.85,128.5,130.55
KC-057,06/09/2009,130.95,132.25,130.45,131.25
KC-057,06/10/2009,132,132,127.95,130.15
KC-057,06/11/2009,130.8,131.9,129.15,131.55
KC-057,06/12/2009,131.35,131.35,128.25,129.8
KC-057,06/15/2009,128.9,129.05,121.15,121.75
KC-057,06/16/2009,123.9,125.5,123.6,125.1
KC-057,06/17/2009,125.3,125.4,120.6,120.6
KC-057,06/18/2009,121.2,123.65,120.15,123.2
KC-057,06/19/2009,123,123.2,118.9,119.7
KC-057,06/22/2009,119.7,120.9,119.2,120.4
KC-057,06/23/2009,120.15,120.6,117.85,118.15
KC-057,06/24/2009,118.4,121.75,118.3,119.25
KC-057,06/25/2009,119,120.8,117.55,120.2
KC-057,06/26/2009,120.55,120.9,118.8,119.15
KC-057,06/29/2009,119,121.7,118.5,119.95
KC-057,06/30/2009,119.8,121.55,118.7,119.65
KC-057,07/01/2009,119.7,121.1,118.6,118.6
KC-057,07/02/2009,118.95,119.3,117.05,118
KC-057,07/06/2009,117.9,120.2,116.65,118.05
KC-057,07/07/2009,118.8,119.3,116.5,117.3
KC-057,07/08/2009,117.05,117.4,114.75,114.75
KC-057,07/09/2009,115.4,118.8,114.45,115.7
KC-057,07/10/2009,115.75,117.2,113.35,114
KC-057,07/13/2009,114.1,115.1,113.4,114.1
KC-057,07/14/2009,114.9,117.6,114.55,115.15
KC-057,07/15/2009,115.65,119.55,115.65,118.85
KC-057,07/16/2009,118.75,119.05,114.6,116.05
KC-057,07/17/2009,116,119,115.8,118.35
KC-057,07/20/2009,119,122.8,118.8,121.6
KC-057,07/21/2009,121.65,123.5,121.1,122.6
KC-057,07/22/2009,122.55,123.3,116.35,119.45
KC-057,07/23/2009,120.5,125.45,119.65,125
KC-057,07/24/2009,124.55,125.4,123.4,123.95
KC-057,07/27/2009,124,125,122.9,124.75
KC-057,07/28/2009,125,126.3,120.3,123
KC-057,07/29/2009,122.4,124.4,121.25,122.85
KC-057,07/30/2009,123.4,125.9,123.1,124.7
KC-057,07/31/2009,125.1,128,123.6,127.3
KC-057,08/03/2009,128.15,133.4,128.05,132.8
KC-057,08/04/2009,132.6,134.1,131.3,132.95
KC-057,08/05/2009,133,133.85,130.6,131.45
KC-057,08/06/2009,132.2,134.75,131.5,134.35
KC-057,08/07/2009,134.4,138.05,133.1,137.45
KC-057,08/10/2009,137.35,138.6,134.9,135.8
KC-057,08/11/2009,135.8,137.4,134.15,136.7
KC-057,08/12/2009,136.2,137.3,134.95,135.4
KC-057,08/13/2009,135.5,136.3,131.7,132
KC-057,08/14/2009,132.6,133.45,128.2,128.2
KC-057,08/17/2009,127.95,127.95,124.25,125.3
KC-057,08/18/2009,129,129.55,126.25,127.9
KC-057,08/19/2009,128,128.9,126.7,128.85
KC-057,08/20/2009,128.85,128.85,125.6,125.75
KC-057,08/21/2009,125.75,128.5,125,125.4
KC-057,08/24/2009,125.1,126.4,122.25,122.4
KC-057,08/25/2009,122.4,123.7,121.3,121.7
KC-057,08/26/2009,121.4,124.75,120.75,124.6
KC-057,08/27/2009,124.3,124.9,121,121.55
KC-057,08/28/2009,122,123.6,121.7,122.3
KC-057,08/31/2009,122.15,122.7,120.3,122.55
KC-057,09/01/2009,122.6,123.5,120,120.05
KC-057,09/02/2009,120,122.1,119.9,121.25
KC-057,09/03/2009,121.25,122.4,120.1,120.5
KC-057,09/04/2009,121,124.8,120.6,124.05
KC-057,09/08/2009,125,126.6,123.45,124.7
KC-057,09/09/2009,124.8,126.1,124.3,125.35
KC-057,09/10/2009,125.35,126.2,123.2,124.65
KC-057,09/11/2009,124.65,128,124.5,126.45
KC-057,09/14/2009,125.65,133.9,125.1,133.85
KC-057,09/15/2009,133.85,135.2,131.6,134.7
KC-057,09/16/2009,134.6,136.4,133.35,134.1
KC-057,09/17/2009,134.5,137.05,134.2,135.85
KC-057,09/18/2009,135.5,137.15,133.8,136
KC-057,09/21/2009,135.6,138.3,135.1,136
KC-057,09/22/2009,136,138.25,135.1,137.6
KC-057,09/23/2009,137.5,138.25,135.05,136.15
KC-057,09/24/2009,135.5,135.75,128.5,129.2
KC-057,09/25/2009,129.3,129.85,127.1,127.15
KC-057,09/28/2009,127.35,128.55,127,127
KC-057,09/29/2009,127.15,127.4,125.3,125.3
KC-057,09/30/2009,125.65,128,125.55,127.5
KC-057,10/01/2009,127.5,129.75,125.9,126.75
KC-057,10/02/2009,126.7,130,126.25,129.6
KC-057,10/05/2009,129.7,131.65,128.85,130.1
KC-057,10/06/2009,130,135.35,129.7,133.25
KC-057,10/07/2009,133.6,135.35,133.05,134.55
KC-057,10/08/2009,135,139,134.9,137.35
KC-057,10/09/2009,137,138.95,135.2,135.55
KC-057,10/12/2009,135.25,138.9,133.6,138.4
KC-057,10/13/2009,138.15,139.75,135.8,138.15
KC-057,10/14/2009,138.75,139.45,138,139
KC-057,10/15/2009,139.25,139.45,136.3,137.6
KC-057,10/16/2009,137.75,143,136.6,143
KC-057,10/19/2009,142.85,145.4,141.25,143.6
KC-057,10/20/2009,144,144,140,141.3
KC-057,10/21/2009,141.85,144.4,140,144.1
KC-057,10/22/2009,143.55,143.8,140.3,143.2
KC-057,10/23/2009,143.25,143.25,135.95,136.2
KC-057,10/26/2009,136.75,139.2,134.2,136.3
KC-057,10/27/2009,136.4,137.7,135.4,136.25
KC-057,10/28/2009,136.35,136.55,132.95,134.7
KC-057,10/29/2009,134.5,137.55,133.55,137.55
KC-057,10/30/2009,136.95,138.5,133.85,135.45
KC-057,11/02/2009,135,143.1,134.95,141.95
KC-057,11/03/2009,141.75,142.05,139,140.7
KC-057,11/04/2009,141.1,142.95,139.7,141.1
KC-057,11/05/2009,140.55,144,139.75,142.1
KC-057,11/06/2009,142.1,143.15,138.1,138.2
KC-057,11/09/2009,139.5,142.25,139.1,139.5
KC-057,11/10/2009,139.45,140.1,133.15,134
KC-057,11/11/2009,134.55,136,132,132.2
KC-057,11/12/2009,132.7,132.85,130,130.1
KC-057,11/13/2009,130.1,132.6,130,131.5
KC-057,11/16/2009,132.6,137.25,132.1,136.5
KC-057,11/17/2009,139.25,139.45,137.25,138.7
KC-057,11/18/2009,139.5,142.75,139.1,140.75
KC-057,11/19/2009,140,140.05,135.3,137.3
KC-057,11/20/2009,137.75,137.9,134.85,135.45
KC-057,11/23/2009,137.05,139.4,137.05,137.3
KC-057,11/24/2009,137.2,138.2,135.8,136.1
KC-057,11/25/2009,136.9,139.7,136.75,138.65
KC-057,11/27/2009,135.9,138.5,134,138.4
KC-057,11/30/2009,138.75,143.5,138.65,141.7
KC-057,12/01/2009,142,144.6,141.2,142.85
KC-057,12/02/2009,143,144.3,142.3,143.85
KC-057,12/03/2009,144,145.35,143.35,144.95
KC-057,12/04/2009,144,144.65,139.5,141
KC-057,12/07/2009,142,147.9,140.55,146
KC-057,12/08/2009,146,146.5,143.6,143.65
KC-057,12/09/2009,144.1,146.65,141.25,141.35
KC-057,12/10/2009,141.7,144.2,141.7,142.75
KC-057,12/11/2009,142.75,144.5,140.3,143
KC-057,12/14/2009,143.2,146.6,142.85,146.5
KC-057,12/15/2009,145.9,149.4,144.7,147.2
KC-057,12/16/2009,147.6,149.5,147.6,148.1
KC-057,12/17/2009,147.7,148.2,144.9,146.2
KC-057,12/18/2009,146.55,147.55,143.3,145.55
KC-057,12/21/2009,146.4,147.25,145.15,145.15
KC-057,12/22/2009,145.5,145.75,140.7,142.25
KC-057,12/23/2009,142.3,143.4,141.05,143.25
KC-057,12/24/2009,143.25,143.55,139.1,139.6
KC-057,12/28/2009,139.85,140.6,136.85,136.9
KC-057,12/29/2009,137.25,139,136.3,136.35
KC-057,12/30/2009,136.5,138.15,136,137.25
KC-057,12/31/2009,137.95,138.2,135.8,135.9
KC-057,01/04/2010,136,142.45,136,142.05
KC-057,01/05/2010,141.85,142.7,140.4,140.95
KC-057,01/06/2010,141.6,142.65,140.05,141.5
KC-057,01/07/2010,141.55,142.4,139.85,141.65
KC-057,01/08/2010,142.45,146,141.95,145.5
KC-057,01/11/2010,145.85,146.95,142.55,144.3
KC-057,01/12/2010,144,144.85,142.5,143.25
KC-057,01/13/2010,142.95,146.05,142.75,145.85
KC-057,01/14/2010,145.15,145.7,143.55,144.85
KC-057,01/15/2010,143.85,144.55,140.4,141.05
KC-057,01/19/2010,141,142.25,140.15,140.7
KC-057,01/20/2010,140.5,140.5,138.45,139.45
KC-057,01/21/2010,139.45,140.15,137.55,138.95
KC-057,01/22/2010,138.75,141.25,137.3,139.75
KC-057,01/25/2010,139.8,140.4,138.55,139.1
KC-057,01/26/2010,139.05,139.2,137,138.2
KC-057,01/27/2010,138,139,133.35,133.7
KC-057,01/28/2010,133.95,134.9,132.05,133.05
KC-057,01/29/2010,132.6,133.9,131.6,132.05
KC-057,02/01/2010,132,133.2,131.2,132.65
KC-057,02/02/2010,132.85,135.65,132.2,135.05
KC-057,02/03/2010,135.45,135.95,132.4,132.9
KC-057,02/04/2010,132.75,133.15,130.05,131.9
KC-057,02/05/2010,131.45,131.85,128.5,129.2
KC-057,02/08/2010,129.35,131.6,128.5,130.3
KC-057,02/09/2010,130.45,132.2,129.45,130.05
KC-057,02/10/2010,130.1,132.65,129.4,132.05
KC-057,02/11/2010,132.75,134.1,131.65,131.9
KC-057,02/12/2010,131.8,133.3,130,132.6
KC-057,02/16/2010,134.7,136.45,133.6,135
KC-057,02/17/2010,135.25,135.65,133.6,134.15
KC-057,02/18/2010,134.25,137.35,134.05,136.45
KC-057,02/19/2010,135.5,137.15,134.75,136.85
KC-057,02/22/2010,136.65,137,131.3,131.7
KC-057,02/23/2010,132,132.8,131.3,132.3
KC-057,02/24/2010,132.35,133.3,131.8,132.3
KC-057,02/25/2010,131.9,132.3,128.25,130.15
KC-057,02/26/2010,130.25,132.2,129.95,131.05
KC-057,03/01/2010,131.2,133.05,130.2,131.6
KC-057,03/02/2010,131.25,132.85,130.8,131.95
KC-057,03/03/2010,131.7,132.7,130.25,132
KC-057,03/04/2010,131.8,132.15,128.7,130.75
KC-057,03/05/2010,130.4,131.25,130,130.45
KC-057,03/08/2010,130.4,131.95,130,131.4
KC-057,03/09/2010,130.95,134.25,130.1,132.65
KC-057,03/10/2010,132.5,133.75,131.4,132.35
KC-057,03/11/2010,132.45,134,132.45,133.85
KC-057,03/12/2010,134,135.2,131.75,132.4
KC-057,03/15/2010,132.4,132.9,129.7,131.45
KC-057,03/16/2010,131.25,133.4,130.6,132.4
KC-057,03/17/2010,133,133.85,132.5,133.7
KC-057,03/18/2010,133.4,136.8,132.65,135.5
KC-057,03/19/2010,135.3,135.75,130.65,132.55
KC-057,03/22/2010,132.1,133.65,130.85,133.25
KC-057,03/23/2010,133,135,132.4,134.5
KC-057,03/24/2010,134.45,135.2,133.3,134.5
KC-057,03/25/2010,134.3,137.45,134.15,136.5
KC-057,03/26/2010,136.85,137.95,135.35,135.8
KC-057,03/29/2010,135.95,138.55,135.85,138.35
KC-057,03/30/2010,138.25,139,137.3,138.9
KC-057,03/31/2010,139,139.05,134.7,136.5
KC-057,04/01/2010,136.55,137.95,136.3,137.35
KC-057,04/05/2010,137.5,139.85,137.3,139.15
KC-057,04/06/2010,139.5,139.75,137.75,138.7
KC-057,04/07/2010,138.85,139.2,136.5,137.4
KC-057,04/08/2010,137.4,137.6,133.8,134.8
KC-057,04/09/2010,135.2,135.5,132.5,132.8
KC-057,04/12/2010,133.5,134.2,133.05,133.65
KC-057,04/13/2010,133.6,134.05,131.9,132.45
KC-057,04/14/2010,132.25,133.1,131.7,131.8
KC-057,04/15/2010,131.8,132.3,130.05,131.85
KC-057,04/16/2010,133,133.75,130.7,131.05
KC-057,04/19/2010,130.6,131.6,130.55,131.15
KC-057,04/20/2010,131.3,132.2,130.7,130.95
KC-057,04/21/2010,130.9,131.85,130.35,131.4
KC-057,04/22/2010,131.35,132.1,130.25,132
KC-057,04/23/2010,131.65,133.15,131.05,131.85
KC-057,04/26/2010,132.2,133.4,131.85,132.15
KC-057,04/27/2010,132.1,132.4,130.2,130.85
KC-057,04/28/2010,130.85,134.7,130.7,134.6
KC-057,04/29/2010,133.9,135,133.2,134.6
KC-057,04/30/2010,134.8,135.75,134.15,135.6
KC-057,05/03/2010,135.2,138.65,134.8,138.5
KC-057,05/04/2010,138.55,138.7,136.4,137.6
KC-057,05/05/2010,137.5,137.75,136.55,137.2
KC-057,05/06/2010,137,137.1,133,133.15
KC-057,05/07/2010,133.2,134.6,131.25,133.9
KC-057,05/10/2010,134.5,134.85,133,134.1
KC-057,05/11/2010,133.9,136.85,133.6,136
KC-057,05/12/2010,135.9,138.6,135.55,137.15
KC-057,05/13/2010,137,137.95,136.5,137.4
KC-057,05/14/2010,136.95,137.9,133.1,134.25
KC-057,05/17/2010,134.05,134.05,132,133.05
KC-057,05/18/2010,133.05,134.85,133,134.25
KC-057,05/19/2010,134,134,132.2,132.8
KC-057,05/20/2010,132.8,133.2,130.25,131.95
KC-057,05/21/2010,132.15,133.05,131.1,132.25
KC-057,05/24/2010,132.4,133,131.6,132.1
KC-057,05/25/2010,131.9,133.3,130.6,132.75
KC-057,05/26/2010,132.75,135.6,132.6,133.85
KC-057,05/27/2010,134,135.15,133.55,134.85
KC-057,05/28/2010,135,135.45,133.9,134.25
KC-057,06/01/2010,134,137.6,133.15,136.4
KC-057,06/02/2010,136.55,138.1,135.2,135.25
KC-057,06/03/2010,135.85,136.3,135,135.65
KC-057,06/04/2010,136.1,136.15,133.4,134.05
KC-057,06/07/2010,133.4,133.65,132.55,133.1
KC-057,06/08/2010,133.1,134.1,132.8,133.45
KC-057,06/09/2010,134,134.65,133.25,134.6
KC-057,06/10/2010,134.55,137.7,133.8,137.25
KC-057,06/11/2010,137,148.5,137,144.25
KC-057,06/14/2010,144.65,152.45,144.65,150.55
KC-057,06/15/2010,150.55,160.7,148,158.5
KC-057,06/16/2010,159.6,162.95,157.6,159.4
KC-057,06/17/2010,158.8,160.9,156.65,157.25
KC-057,06/18/2010,157.5,163.05,155.4,161.7
KC-057,06/21/2010,162,165.45,158.35,158.8
KC-057,06/22/2010,159.75,162.45,157.45,160.6
KC-057,06/23/2010,160.3,161.45,158.85,160.8
KC-057,06/24/2010,160.5,176.5,160.5,168.3
KC-057,06/25/2010,168.8,170.85,166,168
KC-057,06/28/2010,168,170.65,167.4,168.05
KC-057,06/29/2010,167.5,168,160.1,162.7
KC-057,06/30/2010,163.15,166.6,160.55,165.8
KC-057,07/01/2010,165.45,169.25,164.2,167.2
KC-057,07/02/2010,167.8,168.2,163.75,164.15
KC-057,07/06/2010,163.45,163.5,156.85,157.2
KC-057,07/07/2010,157.65,163.95,157.05,163.95
KC-057,07/08/2010,163.05,163.8,160.85,162.35
KC-057,07/09/2010,162.25,167.2,162.05,163.2
KC-057,07/12/2010,162.75,164.4,159,163.35
KC-057,07/13/2010,162.5,167,162.1,165.3
KC-057,07/14/2010,165.25,166.55,164,164.75
KC-057,07/15/2010,164.6,169.45,164.3,167.25
KC-057,07/16/2010,167.45,169.8,165.05,166.5
KC-057,07/19/2010,166.65,166.9,161.25,163.45
KC-057,07/20/2010,164.05,164.2,158.25,158.55
KC-057,07/21/2010,159.1,160.75,155.8,158.35
KC-057,07/22/2010,157.6,161.95,157.6,161.7
KC-057,07/23/2010,161.7,167.6,160.45,165.35
KC-057,07/26/2010,165.8,167.2,164.25,165.3
KC-057,07/27/2010,164.6,166.55,163.2,163.95
KC-057,07/28/2010,164.1,168.1,163.65,166.7
KC-057,07/29/2010,167.4,174.6,166.45,173.1
KC-057,07/30/2010,173.05,178.75,172.65,175.25
KC-057,08/02/2010,175.6,181.5,172.05,172.15
KC-057,08/03/2010,172.8,174.45,165.15,167.55
KC-057,08/04/2010,167.6,171.7,167.6,169.2
KC-057,08/05/2010,169.5,172.65,169.1,170.5
KC-057,08/06/2010,170.3,171.35,165.25,167.85
KC-057,08/09/2010,167.5,170.8,166.25,169.4
KC-057,08/10/2010,169.05,172,167.3,169.15
KC-057,08/11/2010,169.4,171.9,169.1,170.45
KC-057,08/12/2010,170.85,177.75,169.9,175.45
KC-057,08/13/2010,176,178.65,173.3,174.1
KC-057,08/16/2010,176.6,182.9,175.6,180.65
KC-057,08/17/2010,180.5,182.8,177.6,178
KC-057,08/18/2010,177.95,179.7,177.2,177.85
KC-057,08/19/2010,177.8,181.2,177.55,179.6
KC-057,08/20/2010,179.55,186.5,179.55,186.25
KC-057,08/23/2010,185.1,188.65,182.45,183.35
KC-057,08/24/2010,182.75,183.15,167.7,168.9
KC-057,08/25/2010,168.45,169.9,165.35,168.1
KC-057,08/26/2010,168,173.8,167.25,173.8
KC-057,08/27/2010,172.4,181.55,170.3,179.7
KC-057,08/30/2010,179.7,184.3,176.8,180.2
KC-057,08/31/2010,180,183.2,177.2,179.6
KC-057,09/01/2010,179.65,184.2,179.3,181.95
KC-057,09/02/2010,182,186.65,181.35,184.7
KC-057,09/03/2010,184.7,188.35,184,186.15
KC-057,09/07/2010,186.2,193.55,182.6,193.2
KC-057,09/08/2010,193,198.65,189.6,191.6
KC-057,09/09/2010,191.45,194,189.3,190.2
KC-057,09/10/2010,189.95,194.25,186.9,189.8
KC-057,09/13/2010,189.95,192.7,188.2,190.75
KC-057,09/14/2010,191.15,196.8,190.15,194.65
KC-057,09/15/2010,194.55,196.1,189.15,192.8
KC-057,09/16/2010,192.6,197.6,190.6,191.35
KC-057,09/17/2010,191.95,194.05,187.7,189.1
KC-057,09/20/2010,190,190.75,180.95,182.55
KC-057,09/21/2010,182.85,185.9,181.2,182.5
KC-057,09/22/2010,183.65,187.4,179.35,180.45
KC-057,09/23/2010,181,183.25,179.6,182.5
KC-057,09/24/2010,181.95,183.7,178.25,180.55
KC-057,09/27/2010,180.7,185,179.55,182.75
KC-057,09/28/2010,181.55,190.9,181.55,189.35
KC-057,09/29/2010,188.95,189.45,183.25,185
KC-057,09/30/2010,185.75,187.45,180.1,182.9
KC-057,10/01/2010,183.65,186.2,180.5,180.85
KC-057,10/04/2010,180.85,181.1,171.8,172.95
KC-057,10/05/2010,173.25,177.8,171.6,176.45
KC-057,10/06/2010,176.75,177.7,175.05,176.5
KC-057,10/07/2010,176.1,178.2,173.25,173.25
KC-057,10/08/2010,173.75,182.95,171.9,182.65
KC-057,10/11/2010,181.5,182.4,176.35,179.55
KC-057,10/12/2010,179.55,188,178.55,185.5
KC-057,10/13/2010,186.4,190.45,184.6,185.8
KC-057,10/14/2010,186.35,189.1,185.3,187.6
KC-057,10/15/2010,187.7,189.35,183.25,186.45
KC-057,10/18/2010,186.1,188.25,183.75,185.1
KC-057,10/19/2010,184.9,192.1,184.55,190.15
KC-057,10/20/2010,190,198.15,189.9,195.75
KC-057,10/21/2010,196,203.5,195.5,200.65
KC-057,10/22/2010,200.75,201.7,196,198.9
KC-057,10/25/2010,200.1,202.9,198.9,200.2
KC-057,10/26/2010,200.35,204.6,199.1,201.75
KC-057,10/27/2010,201.45,203.55,199.25,199.35
KC-057,10/28/2010,200,201.95,196.3,197
KC-057,10/29/2010,197.5,204,197.05,202.3
KC-057,11/01/2010,202.8,203.25,197.65,197.85
KC-057,11/02/2010,198.15,200.4,197.7,199.6
KC-057,11/03/2010,200,200.85,192.8,196
KC-057,11/04/2010,197.5,209.25,197.25,205.1
KC-057,11/05/2010,205,206.85,203.3,205.15
KC-057,11/08/2010,204.5,209.7,203.85,207.8
KC-057,11/09/2010,207.9,217.85,207.45,217.7
KC-057,11/10/2010,217.35,218.7,211.35,212.25
KC-057,11/11/2010,212.3,214.9,205.8,206.15
KC-057,11/12/2010,205.5,206.25,199.2,202.85
KC-057,11/15/2010,202.05,206.95,201.6,205.5
KC-057,11/16/2010,204.45,205.7,196.7,198.35
KC-057,11/17/2010,200.5,203.8,198.3,202.3
KC-057,11/18/2010,203.35,212,203.35,211.55
KC-057,11/19/2010,211,211.8,207,211.5
KC-057,11/22/2010,211.3,213.25,206,207.65
KC-057,11/23/2010,207,211.6,201.45,210.15
KC-057,11/24/2010,210.7,212.75,206.2,206.7
KC-057,11/26/2010,206.65,207,202,202.3
KC-057,11/29/2010,202,203.85,199,202.9
KC-057,11/30/2010,202.65,204,200.15,200.9
KC-057,12/01/2010,201.35,205.75,200.05,202.4
KC-057,12/02/2010,203.15,204.85,201.4,203.05
KC-057,12/03/2010,203.45,207.45,203.15,203.8
KC-057,12/06/2010,204.3,210,204,209.45
KC-057,12/07/2010,209.1,211.9,207.25,207.85
KC-057,12/08/2010,207.25,208.65,201.25,205.2
KC-057,12/09/2010,205.6,206.9,204.1,204.3
KC-057,12/10/2010,204.3,210.8,203.25,209
KC-057,12/13/2010,208.8,217.95,208.3,217.05
KC-057,12/14/2010,217.5,219.9,215.25,216.9
KC-057,12/15/2010,215.7,220.5,215.35,217.7
KC-057,12/16/2010,217.7,218.55,214,216.8
KC-057,12/17/2010,217,226.7,216.85,225.75
KC-057,12/20/2010,225,226.95,223.25,224.8
KC-057,12/21/2010,224.55,235.3,223.6,234.8
KC-057,12/22/2010,233.85,242.25,228.65,232.75
KC-057,12/23/2010,232.5,237.65,229.35,236.5
KC-057,12/27/2010,235.6,238.5,232.6,237.5
KC-057,12/28/2010,238.05,239.9,236.1,239.1
KC-057,12/29/2010,238.6,240.65,235.15,238.45
KC-057,12/30/2010,238.5,241.75,235.2,236.2
KC-057,12/31/2010,236.3,241.3,236.3,238.6
KC-057,01/04/2011,239,240.5,232,232.75
KC-057,01/05/2011,234.1,237.9,230,232.95
KC-057,01/06/2011,233.6,236.85,232.1,232.5
KC-057,01/07/2011,232.55,235.5,230.3,231.2
KC-057,01/10/2011,231.2,235.15,230.55,231.7
KC-057,01/11/2011,231.25,236.7,230.85,234.35
KC-057,01/12/2011,236.4,244.5,235.7,240.35
KC-057,01/13/2011,240.35,241.2,236.6,237.25
KC-057,01/14/2011,238,239.15,231.55,234.6
KC-057,01/18/2011,235.35,237.5,234.35,235.8
KC-057,01/19/2011,236,236.7,231.1,232
KC-057,01/20/2011,232.05,234.2,226.5,233.2
KC-057,01/21/2011,232.9,241.8,232.85,240.35
KC-057,01/24/2011,239.6,241,236.4,237.1
KC-057,01/25/2011,237.3,238.3,230.3,232
KC-057,01/26/2011,231.8,240.35,231.8,238
KC-057,01/27/2011,238.2,241.5,234.7,237.35
KC-057,01/28/2011,236.7,246.35,235.85,245.85
KC-057,01/31/2011,245.5,250.75,243.25,245.3
KC-057,02/01/2011,245.55,249.75,245.35,248.4
KC-057,02/02/2011,249.3,251.5,247.1,250.4
KC-057,02/03/2011,250.9,253.6,250.1,251.85
KC-057,02/04/2011,250,251.1,247.3,249.05
KC-057,02/07/2011,250.05,252,249.15,249.6
KC-057,02/08/2011,249.75,251.1,246.7,248.05
KC-057,02/09/2011,248.75,254.05,247.8,253.2
KC-057,02/10/2011,252.5,255.8,251.5,255.2
KC-057,02/11/2011,255.1,255.35,251.15,251.65
KC-057,02/14/2011,252.75,259.2,251.5,257.75
KC-057,02/15/2011,261.7,266.75,258.7,259.6
KC-057,02/16/2011,260.5,264.6,257.8,262.45
KC-057,02/17/2011,261.7,269.5,261.7,269.5
KC-057,02/18/2011,269.15,275.9,267.5,271.7
KC-057,02/22/2011,273,278.4,270.35,275.1
KC-057,02/23/2011,274.8,275.95,268.35,269.05
KC-057,02/24/2011,269.6,270.5,262.1,265.55
KC-057,02/25/2011,264.95,269,264.55,267.95
KC-057,02/28/2011,267.65,275.8,267.55,271.7
KC-057,03/01/2011,271.9,275.1,265.55,269.3
KC-057,03/02/2011,268.8,272.2,266.1,269.55
KC-057,03/03/2011,268.9,276.75,268.65,274.75
KC-057,03/04/2011,275,279.2,271.15,272.8
KC-057,03/07/2011,273.8,281.85,273.8,281.15
KC-057,03/08/2011,282.4,287.65,281.3,287.2
KC-057,03/09/2011,287.55,296.65,287.35,294.85
KC-057,03/10/2011,295.1,295.1,278.65,280.55
KC-057,03/11/2011,280.9,281.65,272.2,274.4
KC-057,03/14/2011,274.1,276.4,268.85,273.3
KC-057,03/15/2011,271.3,273.25,260.95,262.95
KC-057,03/16/2011,263.8,273,263.6,265.35
KC-057,03/17/2011,266,274.3,265.8,270.9
KC-057,03/18/2011,273,278.15,272.4,276.2
KC-057,03/21/2011,277.9,281.15,275.5,277.35
KC-057,03/22/2011,277.05,277.7,268.15,274.2
KC-057,03/23/2011,274.25,275.4,268.4,268.8
KC-057,03/24/2011,268.4,268.95,260.55,267.55
KC-057,03/25/2011,267.15,270,266.15,269.6
KC-057,03/28/2011,269.6,269.7,263.05,264.3
KC-057,03/29/2011,263.95,264,257.8,262.25
KC-057,03/30/2011,262.5,265.7,259.1,265.15
KC-057,03/31/2011,265.4,267.4,262.05,266.05
KC-057,04/01/2011,265.5,266.25,258.8,260.45
KC-057,04/04/2011,260.05,261,255.65,256.2
KC-057,04/05/2011,255.1,269.95,254.05,267.7
KC-057,04/06/2011,268.1,269.35,264.25,264.95
KC-057,04/07/2011,265.2,275.85,265.1,272
KC-057,04/08/2011,272.8,278.5,272.1,273.65
KC-057,04/11/2011,273.7,276.9,269.85,273.05
KC-057,04/12/2011,272.2,275.7,270.2,272.9
KC-057,04/13/2011,273.25,282.05,272.35,279.55
KC-057,04/14/2011,280.7,285,279.15,282.75
KC-057,04/15/2011,285.85,291.65,285.2,291.2
KC-057,04/18/2011,291,293.1,285.7,287.95
KC-057,04/19/2011,287.5,294.65,286,294.2
KC-057,04/20/2011,294.25,302.5,294.25,297.65
KC-057,04/21/2011,299.15,300.55,293.75,294.1
KC-057,04/25/2011,296.8,296.9,289.1,289.85
KC-057,04/26/2011,289.55,299.5,286.85,295.7
KC-057,04/27/2011,295.65,298.75,293.5,296.15
KC-057,04/28/2011,297,303.4,296,298.3
KC-057,04/29/2011,298.3,301.5,294.7,298.65
KC-057,05/02/2011,299.65,307.2,296.75,305.55
KC-057,05/03/2011,305.2,308.9,304,304.8
KC-057,05/04/2011,305.2,306.8,291.2,294.4
KC-057,05/05/2011,294.5,295.2,284.1,288.8
KC-057,05/06/2011,287.05,294.9,283.5,288.5
KC-057,05/09/2011,290,294.25,287,289.25
KC-057,05/10/2011,288.9,290.45,281.65,281.85
KC-057,05/11/2011,283,283.6,272.55,273.95
KC-057,05/12/2011,273.65,276.8,270.9,276.1
KC-057,05/13/2011,276.8,278,268.65,268.7
